DAY_OF_WEEK,MENU_TYPE,TRUCK_BRAND_NAME,CITY,SHIFT
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,0,0,2,0
4,0,0,2,1
4,4,4,2,0
4,4,4,2,1
4,11,11,2,0
4,11,11,2,1
4,6,6,2,0
4,6,6,2,1
4,13,13,2,0
4,13,13,2,1
4,1,1,2,0
4,1,1,2,1
4,7,7,2,0
4,7,7,2,1
4,14,14,2,0
4,14,14,2,1
4,3,3,2,0
4,3,3,2,1
4,12,12,2,0
4,12,12,2,1
4,2,2,2,0
4,2,2,2,1
4,9,9,2,0
4,9,9,2,1
4,10,10,2,0
4,10,10,2,1
4,5,5,2,0
4,5,5,2,1
4,8,8,2,0
4,8,8,2,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
